violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
602,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2003-07-18 20:50:46,I saw the driver using their phone while driving.,active,79,602,10,602
603,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2013-01-01 23:14:11,I witnessed the driver running a red light.,active,48,603,62,603
604,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-11-19 00:31:55,I witnessed the driver running a red light.,closed,41,604,98,604
605,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2013-12-01 22:38:37,I observed the driver swerving in and out of lanes.,closed,79,605,92,605
606,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-08-21 04:39:55,I witnessed the driver running a red light.,closed,57,606,33,606
607,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2020-08-06 19:48:10,I witnessed the driver running a red light.,active,47,607,8,607
608,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2003-02-14 07:05:39,The driver was speeding excessively.,closed,99,608,70,608
609,Reckless Driving,2006-12-18 06:07:34,I witnessed the driver running a red light.,active,69,609,49,609
610,Failure to wear seatbelts while a vehicle is in motion,2008-08-16 20:09:58,The driver was speeding excessively.,closed,75,610,33,610
611,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2013-09-25 12:30:37,The driver failed to yield at a stop sign.,closed,62,611,86,611
612,Failure to wear seatbelts while a vehicle is in motion,2012-05-17 09:11:25,I saw the driver using their phone while driving.,closed,68,612,29,612
613,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-07-24 04:52:27,I saw the driver using their phone while driving.,active,80,613,37,613
614,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2019-01-20 16:00:41,I observed the driver swerving in and out of lanes.,active,92,614,74,614
615,Parking in restricted areas,2023-06-16 08:04:39,The driver was speeding excessively.,closed,52,615,18,615
616,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2009-06-19 06:18:43,The driver failed to yield at a stop sign.,active,22,616,36,616
617,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2015-12-18 00:27:12,I observed the driver swerving in and out of lanes.,closed,96,617,44,617
618,Parking in restricted areas,2016-02-19 04:17:57,I saw the driver using their phone while driving.,active,92,618,78,618
619,Failure to wear seatbelts while a vehicle is in motion,2001-10-20 15:51:54,I observed the driver swerving in and out of lanes.,active,14,619,39,619
620,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-09-25 02:52:37,I witnessed the driver running a red light.,closed,72,620,44,620
621,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-08-12 07:58:45,The driver was speeding excessively.,active,93,621,25,621
622,Parking in restricted areas,2011-03-29 10:52:02,I witnessed the driver running a red light.,closed,58,622,18,622
623,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-12-16 11:08:18,I saw the driver using their phone while driving.,active,18,623,98,623
624,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2000-09-07 07:12:36,The driver was speeding excessively.,active,5,624,92,624
625,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2000-09-02 11:56:33,I saw the driver using their phone while driving.,active,88,625,2,625
626,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-12-03 18:45:45,The driver was speeding excessively.,closed,20,626,17,626
627,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2022-02-05 21:12:03,I witnessed the driver running a red light.,closed,66,627,21,627
628,Parking in restricted areas,2011-06-06 06:46:14,I saw the driver using their phone while driving.,closed,7,628,67,628
629,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2010-03-28 18:38:03,The driver failed to yield at a stop sign.,active,48,629,56,629
630,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2013-04-09 22:59:29,The driver was speeding excessively.,active,99,630,36,630
631,Failure to wear seatbelts while a vehicle is in motion,2017-02-11 10:24:05,I saw the driver using their phone while driving.,active,68,631,64,631
632,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2006-04-02 18:42:19,The driver failed to yield at a stop sign.,closed,31,632,4,632
633,Failure to wear seatbelts while a vehicle is in motion,2006-03-17 11:55:35,I saw the driver using their phone while driving.,active,53,633,73,633
634,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2012-05-28 22:42:30,I observed the driver swerving in and out of lanes.,closed,64,634,93,634
635,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-04-12 10:53:00,The driver was speeding excessively.,active,73,635,65,635
636,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-04-25 00:19:13,I saw the driver using their phone while driving.,active,8,636,1,636
637,Reckless Driving,2017-02-20 07:45:09,I saw the driver using their phone while driving.,active,15,637,84,637
638,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-06-30 19:37:48,The driver failed to yield at a stop sign.,closed,86,638,97,638
639,Reckless Driving,2004-07-26 13:07:00,I observed the driver swerving in and out of lanes.,closed,58,639,80,639
640,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2011-11-01 00:14:36,I observed the driver swerving in and out of lanes.,closed,95,640,88,640
